Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,40,.300,.300,.200,.000,10.0,27.3,19.0,0.0,1.5,8.1,0.0,13.3,80,88,
Demonnie Lagway,29,.425,.417,.333,.167,4.6,4.2,4.4,33.0,2.1,3.7,28.0,32.7,72,100,
Aaliyah Stanton,24,.393,.286,.143,.571,5.4,9.9,7.8,0.0,0.0,0.0,10.2,21.2,86,103,
Eva Levingston,23,.440,.429,.000,.286,11.4,26.0,19.0,13.3,5.2,4.6,27.6,24.8,73,82,
Emily Strachan,23,.519,.000,.000,6.000,0.0,5.3,2.8,19.4,2.6,0.0,35.5,13.1,88,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,23,.722,.722,.667,.000,5.8,5.3,5.5,37.4,0.0,0.0,0.0,20.9,151,105,
Jana Falsdottir,16,.375,.375,.750,.000,0.0,0.0,0.0,50.1,0.0,7.0,42.9,24.0,61,105,
Genna Wienecke,12,.526,,,,21.4,0.0,10.2,35.7,0.0,0.0,0.0,3.8,173,108,
Maddy Tauro,9,.000,.000,.000,.000,0.0,13.2,6.9,0.0,0.0,0.0,50.0,23.2,0,101,
School Totals,200,.436,.404,.308,.308,33.3,60.6,47.6,72.2,7.6,16.2,21.2,100.0,78.8,95.5,
