Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yvonne Ejim,30,.739,.700,.100,.600,5.5,30.0,20.8,54.1,2.0,3.3,7.3,24.7,161,75,
Maud Huijbens,27,.723,.714,.143,.286,24.8,22.3,23.2,10.5,0.0,0.0,11.3,35.8,136,86,
Claire O'Connor,25,.615,.563,.750,.250,0.0,3.9,2.5,25.9,0.0,0.0,0.0,19.0,150,97,
Allie Turner,23,.314,.286,.714,.286,0.0,8.6,5.4,20.1,2.5,0.0,11.3,20.7,83,88,
Ines Bettencourt,22,.750,.750,1.000,.000,0.0,13.9,8.7,34.2,2.7,0.0,33.3,7.6,138,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Little,20,.508,.500,.000,1.000,16.4,19.7,18.5,0.0,5.8,0.0,25.8,10.4,103,74,
Tayla Dalton,19,.500,.500,.400,.000,8.6,0.0,3.2,0.0,3.0,0.0,16.7,16.7,93,92,
McKynnlie Dalan,12,.606,.500,.000,.500,0.0,8.3,5.2,0.0,0.0,0.0,29.1,31.1,86,94,
Bree Salenbien,11,.897,.750,1.000,2.000,0.0,18.3,11.4,0.0,5.4,0.0,21.0,23.6,149,76,
Christabel Osarobo,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Vera Gunaydin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.636,.593,.370,.407,33.3,70.0,56.3,72.4,10.3,2.5,13.4,100.0,120.6,82.4,
