Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Bubakar,40,.482,.375,.000,.625,4.2,18.7,13.5,5.4,3.1,0.0,22.7,18.8,86,89,
Kendra Parra,39,.413,.200,.500,.700,0.0,4.8,3.1,15.9,0.0,0.0,0.0,19.0,107,107,
Taylor Smith,38,.688,.600,.000,.800,8.8,19.8,15.9,21.1,1.6,0.0,12.9,23.4,134,91,
Kennedy Eskelson,37,.593,.625,.750,1.000,0.0,7.5,4.8,16.7,1.7,0.0,34.2,13.4,87,101,
Antoniette Emma-Nnopu,30,.669,.636,.182,.182,22.2,18.7,20.0,11.1,4.1,3.4,14.4,26.3,124,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,24,.500,.500,.500,.000,0.0,11.8,7.5,0.0,0.0,0.0,50.0,19.1,45,101,
Mata Peaua,16,.559,.500,.250,.250,0.0,11.4,7.3,29.5,0.0,0.0,31.1,22.3,87,101,
School Totals,225,.564,.480,.255,.529,25.9,66.7,52.0,54.2,8.3,2.3,20.0,100.0,100.0,93.1,
