Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,32,6,10,.600,4,6,.667,2,4,.500,1,1,1.000,0,7,7,4,2,0,0,0,15,17.3
Paige Bueckers,26,4,12,.333,2,7,.286,2,5,.400,2,2,1.000,0,4,4,1,2,2,2,3,12,7.3
Azzi Fudd,25,3,13,.231,1,4,.250,2,9,.222,0,0,,0,2,2,4,2,0,0,0,8,5.5
Kaitlyn Chen,22,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,3,1,4,3,0,0,0,0,7,10.2
Jana El Alfy,15,4,8,.500,4,8,.500,0,0,,2,2,1.000,3,1,4,1,0,1,2,4,10,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,24,4,6,.667,4,5,.800,0,1,.000,5,5,1.000,1,3,4,7,0,0,0,1,13,16.5
Ashlynn Shade,19,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,2,0,0,3,3,2.4
Ice Brady,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,1,0,0,1,2,1.8
Morgan Cheli,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-0.5
Allie Ziebell,9,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,2.6
Qadence Samuels,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
School Totals,200,28,67,.418,19,40,.475,9,27,.333,12,12,1.000,7,25,32,22,9,3,5,14,77,
