Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,34,.361,.333,.083,.083,0.0,18.4,10.1,35.0,3.1,0.0,24.3,23.4,76,90,
Amaya Oliver,25,.606,.500,.250,.500,5.1,16.6,11.5,6.4,2.1,8.3,29.1,13.3,97,89,
Jaleesa Molina,23,.606,.750,.000,.500,17.2,9.4,12.9,0.0,0.0,0.0,17.0,12.7,106,103,
Tarriyonna Gary,21,.525,.500,.500,.300,6.1,14.9,10.9,9.2,0.0,0.0,8.1,28.3,106,99,
Tristen Taylor,21,.633,.583,.167,.667,0.0,5.0,2.7,25.4,0.0,0.0,0.0,17.9,146,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,24,.286,.286,.143,.000,5.4,17.6,12.1,20.4,4.5,2.9,0.0,14.3,90,87,
Kaylah Turner,21,.612,.542,.250,.333,6.2,0.0,2.8,35.5,0.0,3.4,12.7,37.2,118,106,
Kelian Cedano,13,.833,.833,.667,.000,9.7,23.8,17.5,13.7,0.0,0.0,0.0,11.0,172,97,
Savannah Curry,10,.500,.500,.000,.000,12.9,0.0,5.8,20.1,5.4,0.0,0.0,19.6,120,96,
Felicia Jacobs,6,.000,.000,.000,.000,0.0,34.9,19.2,0.0,0.0,0.0,50.0,16.2,0,92,
Drew Alexander,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0,108,
School Totals,200,.510,.477,.234,.250,29.0,65.8,49.3,71.4,8.1,8.8,13.3,100.0,98.6,91.9,
