Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Felton,26,2,7,.286,1,5,.200,1,2,.500,0,0,,6,4,10,3,3,2,2,3,5,9.6
Hadleigh Dill,21,4,11,.364,0,0,,4,11,.364,0,0,,0,2,2,2,1,1,0,0,12,9.6
Audrey Fuller,19,2,6,.333,0,3,.000,2,3,.667,0,0,,2,2,4,2,0,0,2,0,6,4.0
Gemma Nunez,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,4,4,3,0,0,2,1,4,2.2
Courtney Dahlquist,16,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,2,2,4,3,1,1,0,2,7,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,26,6,10,.600,6,9,.667,0,1,.000,4,4,1.000,2,4,6,3,1,2,1,2,16,16.7
Ciara Alexander,22,7,10,.700,7,10,.700,0,0,,2,2,1.000,5,7,12,0,0,0,2,1,16,15.0
Olivia Tucker,21,3,8,.375,0,3,.000,3,5,.600,1,2,.500,0,1,1,3,2,0,1,0,10,8.6
Jessica Woods,18,3,6,.500,1,3,.333,2,3,.667,1,2,.500,0,0,0,2,0,0,1,2,9,5.2
Emerson Thompson,13,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,0,0,2,1,0,0,1,2,1.5
School Totals,200,32,69,.464,19,40,.475,13,29,.448,10,14,.714,17,26,43,23,9,6,11,12,87,
