Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miannah Little,36,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,1,1,0,2,2,8,4.1
Jakoriah Long,35,3,6,.500,2,3,.667,1,3,.333,6,7,.857,1,5,6,2,0,0,2,2,13,10.4
Faith Acker,32,10,11,.909,10,11,.909,0,0,,1,1,1.000,1,8,9,1,1,1,2,4,21,19.2
Arieona Rosborough,32,7,14,.500,7,13,.538,0,1,.000,8,11,.727,7,3,10,7,1,1,5,3,22,20.0
Andjela Bigovic,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,2,0,0,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,28,3,9,.333,3,7,.429,0,2,.000,0,0,,0,9,9,4,1,0,1,4,6,4.8
Karyn Sanford,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,3,2,3,-0.1
Kyriana Jones,6,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,0,-0.7
Niki Van Wyk,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,3,2.4
Tyler Jackson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Mylasia Smith,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alani Fluker,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,29,55,.527,24,39,.615,5,16,.313,15,19,.789,10,30,40,18,8,2,19,18,78,
