Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,38,5,14,.357,3,7,.429,2,7,.286,6,7,.857,1,7,8,1,2,0,4,2,18,10.5
Elizabeth Elliott,30,5,5,1.000,5,5,1.000,0,0,,1,2,.500,1,2,3,2,0,0,1,3,11,9.6
Anaya James,30,2,8,.250,2,6,.333,0,2,.000,0,0,,1,2,3,5,1,1,3,3,4,1.5
Sydney Ward,29,3,7,.429,3,3,1.000,0,4,.000,3,3,1.000,2,0,2,3,2,0,2,3,9,7.6
Marina Radocaj,26,0,8,.000,0,8,.000,0,0,,1,2,.500,2,2,4,1,1,0,3,1,1,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daria Nestorov,18,5,10,.500,4,6,.667,1,4,.250,0,0,,1,0,1,1,3,0,3,2,11,6.6
Jamie Kent,13,2,5,.400,2,5,.400,0,0,,0,0,,2,2,4,0,0,0,1,0,4,2.3
Nyah Lowery,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Luisa Anderegg,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Lauren Glazier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,60,.367,19,41,.463,3,19,.158,11,14,.786,11,17,28,13,9,1,19,14,58,
