Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asta Blauenfeldt,40,5,10,.500,4,7,.571,1,3,.333,4,4,1.000,1,0,1,1,1,0,2,1,15,10.0
Caroline Bornemann,39,7,15,.467,7,12,.583,0,3,.000,2,2,1.000,5,6,11,2,1,1,1,4,16,14.1
Sera Hodgson,34,6,10,.600,2,3,.667,4,7,.571,0,0,,0,1,1,2,1,0,2,2,16,11.3
Olivia Rockwood,33,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,1,1,0,1,1,2,0.8
Paula Gallego,18,0,0,,0,0,,0,0,,0,0,,0,3,3,3,0,0,0,4,0,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,15,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,1,2,1.2
Jaycie Christopher,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Caroline Dotsey,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,-0.5
School Totals,200,21,49,.429,16,30,.533,5,19,.263,8,8,1.000,7,16,23,11,4,1,6,14,55,
