Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,28,.251,.182,.273,.182,0.0,15.0,6.6,35.9,6.3,0.0,14.4,24.3,67,73,
Kristian Young,25,.510,.333,.333,1.333,17.2,10.9,14.4,7.4,4.6,0.0,0.0,9.1,140,79,
Jaida McCloud,17,.541,.500,.000,.167,12.7,0.0,7.1,0.0,0.0,0.0,13.4,21.2,108,93,
Arin Freeman,16,.200,.200,.200,.000,0.0,8.6,3.8,12.1,3.6,12.4,16.7,18.0,47,75,
Makiyah Williams,13,.400,.400,.200,.000,0.0,10.4,4.6,0.0,0.0,0.0,37.5,29.2,51,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,31,.292,.292,.500,.000,0.0,4.4,1.9,6.7,0.0,0.0,14.3,21.8,62,91,
Keke Rimmer,27,.507,.400,.400,.800,8.1,41.3,22.7,0.0,2.2,3.7,30.7,17.6,81,71,
Ky Dempsey-Toney,23,.804,.778,.000,.222,23.5,30.0,26.3,0.0,0.0,4.3,9.2,22.9,153,79,
Sandra Frau-Garcia,15,.667,.667,.333,.000,0.0,0.0,0.0,15.4,0.0,6.8,25.0,13.1,105,88,
Jalysa Stokes,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0,94,
Chantrel Clayton,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0,94,
School Totals,200,.419,.373,.286,.206,35.1,72.4,51.5,39.1,10.1,12.5,16.8,100.0,84.1,76.8,
