Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,36,7,14,.500,5,10,.500,2,4,.500,1,1,1.000,1,11,12,4,1,0,6,0,17,11.8
Kayla Cooper,34,3,11,.273,3,11,.273,0,0,,0,0,,1,2,3,5,2,0,3,2,6,2.5
Lilly Phillips,28,2,5,.400,2,4,.500,0,1,.000,3,3,1.000,0,1,1,1,1,0,2,1,7,3.9
Delanie Hill,28,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,0,1,1,2,0,0,2,7,5.8
Kaci Donovan,26,4,8,.500,4,8,.500,0,0,,1,2,.500,0,2,2,0,0,0,3,1,9,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,19,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,3,4,1,1,0,0,3,6,6.5
Abby Ray,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Meghan Huerter,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6
Gabriela Falcao,6,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,0,0,2,0.9
School Totals,200,23,52,.442,19,42,.452,4,10,.400,6,10,.600,5,20,25,13,7,0,15,10,56,
