Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Gourdine,32,.616,.567,.333,.400,3.9,5.1,4.4,0.0,1.9,0.0,5.4,32.0,125,105,
DaKiyah Sanders,31,1.000,1.000,.750,.000,0.0,5.4,2.3,7.1,0.0,0.0,0.0,7.2,206,109,
Aleighyah Fontenot,31,.611,.611,.556,.000,0.0,5.4,2.3,0.0,2.0,0.0,18.2,19.8,102,105,
Tionna Lidge,24,.463,.500,.000,.167,10.3,13.8,11.8,0.0,0.0,0.0,23.7,19.4,84,105,
D'Shantae Edwards,16,.719,.833,.333,.333,0.0,20.7,8.9,0.0,0.0,0.0,0.0,11.9,149,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,20,.314,.000,.500,1.250,6.1,0.0,3.5,0.0,6.1,0.0,13.9,19.6,68,98,
Soniyah Reed,15,.286,.300,.100,.100,0.0,32.9,14.1,0.0,0.0,0.0,0.0,38.2,61,94,
Jocelyn Tate,14,.385,.000,.000,2.000,0.0,12.1,5.2,0.0,4.5,0.0,34.7,23.2,54,94,
Demya Porter,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Sky Castro,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,109,
School Totals,200,.503,.473,.304,.321,12.5,45.8,26.8,4.5,7.8,0.0,11.0,100.0,101.6,98.4,
