Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykel Parham,31,1,6,.167,1,6,.167,0,0,,1,2,.500,6,7,13,0,1,0,3,2,3,2.3
Mary-Anna Asare,30,2,9,.222,2,6,.333,0,3,.000,0,0,,2,0,2,3,1,0,4,2,4,-1.8
Zoli Khalil,25,3,10,.300,3,7,.429,0,3,.000,0,1,.000,0,1,1,1,0,1,1,4,6,-1.1
Valentina Ojeda,18,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,1,0,1,0,1,0,0,0,7,5.3
Grace Hutson,16,0,6,.000,0,0,,0,6,.000,0,0,,0,3,3,1,2,0,3,1,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Sotelo Miguez,27,3,7,.429,3,7,.429,0,0,,0,0,,1,0,1,0,1,0,2,2,6,1.2
Cyriah Griffin,25,2,7,.286,1,6,.167,1,1,1.000,0,0,,1,3,4,2,1,0,1,2,5,3.1
Deniz Torgut,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.1
Natalia Tondi,11,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,2,0,0,0,2,6,5.9
Adebukola Akomolafe,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
School Totals,200,17,60,.283,12,40,.300,5,20,.250,3,5,.600,12,19,31,9,7,1,15,15,42,
