Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,35,4,14,.286,3,6,.500,1,8,.125,8,10,.800,2,9,11,0,0,0,2,1,17,9.7
Kseniia Kozlova,34,6,9,.667,6,9,.667,0,0,,10,11,.909,3,5,8,2,0,0,3,2,22,18.9
Ashanti Barnes-Williams,31,5,8,.625,3,5,.600,2,3,.667,4,5,.800,3,6,9,3,0,1,1,2,16,16.9
Jamia Hazell,30,6,9,.667,5,6,.833,1,3,.333,3,3,1.000,0,3,3,0,0,1,1,1,16,12.3
Zakiya Stephenson,22,0,1,.000,0,0,,0,1,.000,2,4,.500,0,2,2,4,1,0,2,4,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,24,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,3,0,0,4,2,5,0.6
Roshala Scott,14,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,0,1,1,0,-2.9
Annalicia Goodman,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-0.8
Angela Williams,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,49,.469,18,27,.667,5,22,.227,29,35,.829,8,29,37,13,1,2,16,15,80,
