Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Pitts,39,.279,.188,.375,.250,2.8,9.7,6.0,15.6,2.4,0.0,25.3,12.7,61,90,
Parris Atkins,37,.411,.417,.083,.667,2.9,13.4,7.8,20.6,2.5,0.0,27.9,23.8,69,88,
Judit Valero Rodriquez,36,.318,.318,.636,.000,3.0,6.9,4.8,6.2,3.8,0.0,26.7,17.0,55,88,
Ndate Ndiaye,15,.000,.000,.000,.000,0.0,8.5,3.9,0.0,3.2,0.0,60.0,14.0,0,87,
Bineta Diatta,13,.468,.429,.000,.143,24.1,9.3,17.2,24.6,0.0,0.0,28.7,31.9,79,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,23,.352,.389,.333,.889,0.0,27.1,12.5,0.0,8.1,0.0,19.3,27.7,62,70,
Isnelle Natabou,23,.696,.833,.000,.667,23.4,5.4,15.1,0.0,0.0,0.0,43.6,24.6,77,96,
Fantasia James,8,.333,.333,.333,.000,0.0,30.8,14.3,0.0,0.0,9.3,0.0,15.2,78,82,
Lauren Stewart,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,97,
Claudia Marina Gonzalez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.392,.388,.259,.397,29.7,59.4,43.5,38.1,14.0,1.9,29.6,100.0,62.8,83.7,
