Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,37,.503,.444,.333,.222,0.0,15.4,8.7,4.2,2.9,0.0,16.8,15.7,92,89,
Petra Juric,34,.549,.556,.000,.667,8.8,23.7,17.2,19.7,1.6,0.0,7.9,18.4,123,89,
Nitzan Amar,33,.711,.643,.714,.857,0.0,17.3,9.8,27.6,3.3,0.0,17.2,17.4,138,87,
Ines Gimenez Monserrat,26,.201,.111,.333,.222,5.8,13.3,10.0,10.9,2.1,3.5,28.8,26.6,46,89,
Leyla Ozturk,25,.531,.500,.125,.125,5.8,9.0,7.6,0.0,2.1,7.0,19.2,20.3,92,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,21,.804,.833,.111,.222,6.9,5.3,6.0,0.0,2.5,0.0,9.2,25.0,143,93,
Tegan Young,17,.503,.571,.286,.286,17.2,13.3,15.0,0.0,3.1,0.0,0.0,22.5,113,88,
Kristina Juric,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,200,101,
Alexis Rosenfeld,1,,,,,0.0,100.0,75.9,0.0,0.0,0.0,,0.0,,52,
School Totals,200,.557,.533,.250,.350,25.9,74.3,53.2,43.3,12.2,6.7,14.6,100.0,105.4,86.5,
