Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,38,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,6,0,0,0,2,9,10.1
Addi Brownfield,35,2,6,.333,1,3,.333,1,3,.333,0,0,,1,4,5,8,2,0,2,2,5,8.3
Mia Nicastro,32,10,18,.556,9,17,.529,1,1,1.000,8,9,.889,1,6,7,3,0,1,2,2,29,22.5
Raegan McCowan,29,7,9,.778,5,7,.714,2,2,1.000,6,7,.857,1,8,9,4,0,0,1,4,22,21.4
Mallory McDermott,19,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,0,0,0,0,0,0,3,2,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,26,5,7,.714,1,2,.500,4,5,.800,7,7,1.000,1,5,6,1,2,0,3,4,21,18.4
Kennedy Flanagan,9,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,4,4,0,0,0,3,1,4,1.1
Maria Messling,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Jasmine Nichols,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ainsley Holthaus,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,29,49,.592,18,31,.581,11,18,.611,25,30,.833,4,28,32,22,4,1,17,17,94,
