Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,40,4,14,.286,3,9,.333,1,5,.200,12,13,.923,2,3,5,1,1,3,2,2,21,15.7
Angelie Ricard,38,4,14,.286,4,11,.364,0,3,.000,1,4,.250,4,3,7,2,1,0,1,3,9,3.5
Keana Foz,22,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,3,0,5,1,0,-1.0
Shamique Cummings,16,1,1,1.000,1,1,1.000,0,0,,1,3,.333,1,2,3,0,1,0,1,2,3,2.4
Lijirin Doyinsola Modesayor,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,4,6,0,2,1,3,3,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,2,0,0,1,1,6,3.9
Raneem Elbarky,19,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,4,5,0,1,0,2,2,4,2.4
Elle Johansson,15,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,0,3,1,3,-3.5
KC Carter,12,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,0,0,1,3,8,3.1
Hawa Balde-Camara,8,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-1.6
School Totals,200,16,50,.320,10,30,.333,6,20,.300,18,26,.692,11,19,30,7,9,4,19,20,56,
