Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,34,3,10,.300,1,5,.200,2,5,.400,1,2,.500,1,4,5,1,2,0,4,2,9,2.6
Kseniia Kozlova,32,7,13,.538,7,12,.583,0,1,.000,4,6,.667,3,5,8,2,0,1,2,2,18,13.8
Ashanti Barnes-Williams,29,5,9,.556,5,8,.625,0,1,.000,2,3,.667,1,10,11,1,1,0,3,2,12,8.9
Zakiya Stephenson,20,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,2,2,0,4,4,1,-2.4
Jamia Hazell,18,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,1,0,4,5,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,30,3,4,.750,3,3,1.000,0,1,.000,5,6,.833,0,4,4,4,2,0,2,1,11,12.6
Roshala Scott,19,4,8,.500,3,5,.600,1,3,.333,4,4,1.000,1,2,3,3,0,1,1,4,13,10.5
Angela Williams,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,1,0,1,2,3,0.8
Annalicia Goodman,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,3,1,4,1.0
Laura Molnárová,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,53,.491,23,40,.575,3,13,.231,21,29,.724,7,29,36,13,8,4,20,22,76,
