Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sirviva Legions,39,5,8,.625,4,7,.571,1,1,1.000,0,0,,1,4,5,5,4,0,1,3,11,14.6
Brianna Mead,39,3,10,.300,3,6,.500,0,4,.000,2,4,.500,3,2,5,4,2,1,2,3,8,6.4
Janessa Williams,35,8,16,.500,5,6,.833,3,10,.300,4,6,.667,1,0,1,1,3,1,2,0,23,17.3
Dia Denes,18,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,3,0,3,0,1.9
Gisela Vazquez Segura,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,0,0,4,3,3,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Glenn,29,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,3,3,2,0,0,2,5,11,4.6
Patricia Sherrill,14,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,4,1,0,-4.5
Racky Kane,8,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,0,0,0,1,2,2,0.1
Celine Mukura,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Candela Garcia-Escribano,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,14,24,.583,8,26,.308,6,12,.500,8,15,23,14,9,5,16,20,58,
