Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Middleton,37,6,11,.545,4,6,.667,2,5,.400,3,3,1.000,2,1,3,0,1,0,1,0,17,13.4
Jadyn Weltz,32,3,10,.300,1,4,.250,2,6,.333,0,0,,0,2,2,2,1,0,3,1,8,1.8
Yanniah Boyd,30,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,1,1,3,1,0,5,1,6,1.3
Kaia Goode,22,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,1,0,4,4,4,-3.3
Camryn Fauria,13,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,29,5,8,.625,3,4,.750,2,4,.500,3,3,1.000,2,1,3,1,3,0,4,0,15,12.8
Kendall Bennett,16,1,4,.250,1,4,.250,0,0,,3,4,.750,4,4,8,1,0,0,2,2,5,4.1
Abby Misier,14,2,2,1.000,2,2,1.000,0,0,,1,2,.500,2,2,4,0,0,1,0,1,5,6.3
Meghan Casey,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,21,51,.412,15,32,.469,6,19,.316,13,16,.813,10,13,23,9,7,1,20,10,61,
