Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,35,2,11,.182,1,5,.200,1,6,.167,3,6,.500,0,3,3,1,2,0,2,3,8,0.3
SiSi Bentley,28,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,6,8,0,0,1,1,2,6,6.8
Allison Schwertner,26,4,8,.500,3,7,.429,1,1,1.000,2,6,.333,1,5,6,1,0,1,4,4,11,3.4
Aoibhe Gormley,23,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,1.3
Audrey Ericksen,20,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,0,2,0,1,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inés Monteagudo,28,4,5,.800,0,1,.000,4,4,1.000,0,0,,0,3,3,2,0,0,1,2,12,10.6
Bella McLaughlin,22,2,7,.286,2,6,.333,0,1,.000,3,3,1.000,0,1,1,4,2,0,3,2,7,4.2
Anete Adler,14,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,3,1,0,3,2,2,-1.9
Hildur Gunnsteinsdóttir,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,1,0,2,3.1
Aina Grane Torres,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,46,.391,12,33,.364,6,13,.462,10,17,.588,5,25,30,13,6,5,15,16,52,
