Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariadna Termis,25,.600,.600,.000,.000,0.0,15.5,7.0,22.0,0.0,4.6,0.0,8.8,160,81,
Kara Dunn,24,.670,.625,.375,.250,0.0,21.1,9.5,0.0,8.8,0.0,10.1,17.8,132,60,
Zoesha Smith,20,.543,.455,.091,.364,20.8,25.4,22.9,0.0,2.7,0.0,7.3,29.8,131,72,
Tonie Morgan,19,.562,.429,.286,.571,10.8,19.9,14.9,29.6,0.0,5.9,25.5,26.6,113,78,
Ines Noguero,16,.625,.625,.750,.000,13.4,0.0,7.4,26.4,0.0,14.6,20.0,14.0,136,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,25,.571,.571,.571,.000,16.8,0.0,9.3,27.4,8.6,0.0,30.0,17.6,114,70,
Kayla Blackshear,21,.660,.714,.000,.857,24.7,24.3,24.5,7.6,2.5,16.1,17.2,24.0,124,67,
Dani Carnegie,19,.750,.750,.600,.000,11.2,6.9,9.3,30.2,2.9,0.0,0.0,23.4,178,80,
Rusne Augustinaite,11,.167,.167,.667,.000,0.0,11.3,5.1,11.5,0.0,0.0,0.0,23.1,66,83,
Tianna Thompson,11,.375,.375,.750,.000,0.0,11.6,5.2,11.8,0.0,0.0,0.0,15.8,120,83,
Gabbie Grooms,8,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,89,
School Totals,200,.546,.514,.370,.219,50.0,67.7,58.0,64.7,14.9,20.0,12.0,100.0,118.9,71.6,
