Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Barros,27,1,8,.125,1,4,.250,0,4,.000,3,4,.750,1,2,3,2,2,0,1,2,5,2.3
Nhug Bosch Duran,26,5,11,.455,2,3,.667,3,8,.375,0,0,,0,2,2,0,3,1,3,2,13,7.8
Grace Schmidt,25,2,9,.222,2,7,.286,0,2,.000,0,0,,5,1,6,0,0,0,5,3,4,-3.9
Anaiyah Tu'ua,24,0,2,.000,0,0,,0,2,.000,0,2,.000,0,5,5,3,2,0,4,3,0,-1.8
Emma Johansson,23,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,2,0,3,4,3,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,23,1,6,.167,1,4,.250,0,2,.000,0,0,,1,3,4,1,1,0,0,2,2,0.7
CeCe Legaspi,20,1,3,.333,1,3,.333,0,0,,0,2,.000,1,2,3,0,0,2,3,2,2,-1.6
Shawnee Nordstrom,16,3,9,.333,3,6,.500,0,3,.000,0,0,,0,2,2,0,0,0,0,5,6,-0.5
Sydney White,11,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,1,1,0,2,0,0,2,7,5.8
Hailey Long,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,2,2.0
School Totals,200,17,59,.288,12,30,.400,5,29,.172,5,10,.500,9,20,29,7,12,3,19,26,44,
