Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.273,.273,.364,.000,3.2,19.3,10.4,39.8,3.2,0.0,8.3,16.6,90,91,
Jasmine Felton,34,.438,.438,.375,.000,10.7,21.8,15.7,5.7,7.2,3.1,0.0,12.6,112,79,
Courtney Dahlquist,27,.357,.357,.571,.000,9.1,22.3,15.0,14.3,4.6,0.0,12.5,16.0,87,87,
Gianni Boone,25,.484,.500,.000,.250,14.5,11.8,13.3,0.0,0.0,0.0,13.1,32.6,91,101,
Audrey Fuller,25,.506,.500,1.000,.667,0.0,0.0,0.0,0.0,2.5,0.0,20.5,10.6,84,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,21,.731,.750,.500,.200,0.0,7.0,3.1,14.8,14.4,0.0,21.6,34.9,106,70,
Hadleigh Dill,15,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,86,105,
Ciara Alexander,13,.252,.286,.000,.286,9.1,0.0,5.0,33.2,0.0,0.0,11.3,35.5,65,105,
Jessica Woods,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.438,.444,.355,.145,30.3,63.0,45.0,58.3,21.2,2.6,12.0,100.0,87.9,86.4,
