Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,38,.670,.656,.563,.250,10.2,29.6,20.1,10.8,1.4,0.0,10.1,23.2,138,102,
Niveya Henley,33,.628,.591,.545,.182,3.9,15.1,9.6,16.4,0.0,3.3,7.8,17.3,142,104,
Kate Johnson,31,.593,.571,.000,.429,16.6,16.1,16.4,0.0,0.0,14.3,26.5,16.3,100,94,
Tate Walters,31,.667,.667,.500,.000,4.2,12.2,8.3,38.8,3.4,0.0,29.4,24.7,111,99,
Bella LaChance,20,.342,.000,.000,2.000,0.0,12.8,6.5,21.9,0.0,0.0,26.2,17.4,85,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,27,.438,.438,.375,.000,4.7,22.9,13.9,31.0,1.9,0.0,27.3,18.0,97,101,
Clare Coyle,11,.651,.667,.000,1.667,35.1,11.3,23.1,0.0,0.0,0.0,0.0,21.1,157,107,
Chantelle Stuart,9,.339,.000,1.000,1.000,0.0,13.5,6.8,15.4,11.2,0.0,41.0,23.4,61,80,
School Totals,200,.587,.556,.419,.355,41.9,90.6,66.7,71.4,7.8,13.9,19.9,100.0,110.4,96.1,
