Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Vice,39,9,10,.900,9,10,.900,0,0,,2,4,.500,4,4,8,2,2,0,1,1,20,21.8
Skylar Forbes,37,3,11,.273,3,8,.375,0,3,.000,6,6,1.000,2,0,2,3,2,2,4,2,12,7.6
Olivia Porter,36,1,7,.143,1,5,.200,0,2,.000,0,0,,2,9,11,6,1,0,4,4,2,1.2
Jaidynn Mason,25,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,1,1,1,0,0,3,0,10,4.0
Lee Volker,24,3,10,.300,3,9,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,3,6,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,27,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,5,5,1,1,0,3,4,3,-1.9
Bridget Utberg,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Abbey Cracknell,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Jada Bediako,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,52,.404,21,43,.488,0,9,.000,11,14,.786,8,22,30,13,6,2,18,17,53,
