Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elze Motekaityte,40,.438,.438,.375,.000,5.7,19.6,13.6,15.4,0.0,2.2,5.9,21.1,100,94,
Maja Rohkohl,38,.506,.333,.000,.667,12.1,16.1,14.3,6.2,0.0,0.0,20.5,12.8,106,98,
Lauren Bailey,37,.377,.357,.714,.286,0.0,2.3,1.3,6.3,1.5,0.0,0.0,10.4,94,106,
Ashley Hawkins,33,.476,.367,.267,.400,3.5,5.3,4.5,28.4,0.0,0.0,5.4,28.2,113,107,
Elle Blatchford,22,.899,.857,1.000,.571,0.0,24.0,13.6,15.8,0.0,0.0,31.3,29.1,118,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,20,.072,.000,.167,.333,5.7,4.3,4.9,0.0,0.0,0.0,22.5,22.0,20,108,
Kendall Scott,8,.517,.000,1.000,4.000,42.9,21.7,30.9,52.6,14.1,0.0,26.6,23.3,122,59,
Andrea Martinez,2,.000,.000,1.000,.000,0.0,41.4,23.5,0.0,0.0,0.0,50.0,47.2,0,77,
School Totals,200,.468,.390,.424,.373,31.4,63.0,49.4,52.6,4.2,2.2,14.7,100.0,91.5,94.4,
