Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,44,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,0,7,7,1,1,0,3,2,16,11.0
Alice Recanati,44,5,10,.500,3,6,.500,2,4,.500,5,6,.833,0,8,8,5,5,1,6,0,17,17.2
Kaitlyn Costner,42,2,12,.167,2,9,.222,0,3,.000,2,3,.667,1,3,4,2,0,0,5,4,6,-5.6
Althea Kara Angeles,40,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,2,0,0,2,0,8,2.9
Jasmine McGinnis-Taylor,35,3,15,.200,3,15,.200,0,0,,1,2,.500,6,3,9,2,1,0,2,4,7,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raphaela Toussaint,13,1,6,.167,0,4,.000,1,2,.500,0,0,,2,1,3,0,0,1,0,1,3,1.2
Kailani Lindsey,8,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,0,0,2,2,0,-1.2
School Totals,225,19,63,.302,12,44,.273,7,19,.368,12,15,.800,11,27,38,12,7,2,20,13,57,
