Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Martinez,30,2,7,.286,2,4,.500,0,3,.000,3,3,1.000,0,2,2,2,2,0,1,1,7,5.5
Veronica Sheffey,29,5,13,.385,5,12,.417,0,1,.000,1,2,.500,0,3,3,1,1,0,3,2,11,2.3
Naomi Panganiban,26,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,0,0,1,0,0,4,0,6,-1.8
Adryana Quezada,22,4,4,1.000,4,4,1.000,0,0,,0,0,,1,4,5,0,0,1,1,1,8,8.0
Kim Villalobos,12,2,5,.400,2,5,.400,0,0,,0,0,,3,3,6,2,1,0,2,0,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,28,6,8,.750,6,8,.750,0,0,,6,6,1.000,3,5,8,2,0,3,2,1,18,19.5
Jazlen Green,15,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,0,0,0,0,1,1,0,7,5.4
Kaelyn Hamilton,14,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,4,0,1,1,3,0,1.8
Erin Houpt,11,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,1,1,2,0,0,0,1,0,5,4.7
Meghan Fiso,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Bailey Barnhard,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,24,49,.490,22,40,.550,2,9,.222,16,18,.889,9,24,33,12,4,6,18,8,66,
