Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Blevins,31,4,14,.286,2,7,.286,2,7,.286,3,4,.750,0,6,6,3,2,1,0,4,13,9.4
Jaci Jones,30,2,7,.286,0,1,.000,2,6,.333,0,0,,1,3,4,6,0,0,4,1,6,3.3
Abby Wolterman,20,3,4,.750,3,4,.750,0,0,,1,2,.500,2,1,3,1,1,0,1,0,7,7.4
Halle Idowu,18,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,1,0,0,3,2,8,5.0
Anna Hamilton,18,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,1,0,0,5,1,3,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,26,8,12,.667,6,8,.750,2,4,.500,3,6,.500,2,3,5,0,1,0,1,2,21,16.1
Mya Meredith,17,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,0,3,3,0,1,0,1,3,3,-1.1
Gabby Razzano,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.7
Kalissa Lacy,13,2,3,.667,1,1,1.000,1,2,.500,0,3,.000,0,4,4,1,1,0,0,1,5,5.0
Madison French,6,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2
Noelle Hubert,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,60,.467,19,33,.576,9,27,.333,8,16,.500,7,26,33,14,6,1,15,16,73,
