Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,39,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,0,2,2,4,2,1,2,3,16,10.8
Anna Przyszlak,36,3,7,.429,2,3,.667,1,4,.250,0,0,,2,3,5,4,2,0,2,2,7,7.6
Joan Quinn,31,1,7,.143,1,4,.250,0,3,.000,0,0,,2,2,4,4,0,2,4,5,2,-2.3
Ivy Fox,30,5,13,.385,3,6,.500,2,7,.286,0,0,,2,3,5,0,0,0,2,3,12,4.0
Ayisse Magassa,23,3,8,.375,3,7,.429,0,1,.000,0,1,.000,1,6,7,0,0,1,4,1,6,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty'Renisha Bowers,14,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Jolene Armendariz,14,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,1,0,0,0.0
Sania Jenkins,7,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,2,3,0,0,0,1,1,5,3.2
Alisa Blalock,6,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,-0.9
Diora Ressaissi,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,61,.328,14,37,.378,6,24,.250,4,5,.800,9,21,30,14,5,4,17,18,50,
