Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,33,3,5,.600,1,3,.333,2,2,1.000,3,4,.750,1,1,2,2,3,0,4,2,11,8.9
Lexie Givens,33,4,14,.286,3,9,.333,1,5,.200,4,4,1.000,3,6,9,3,1,0,3,3,13,7.6
Izzy Sullivan,29,0,7,.000,0,2,.000,0,5,.000,0,0,,0,0,0,2,0,0,2,2,0,-6.3
Audrey Roden,25,1,7,.143,1,3,.333,0,4,.000,0,0,,0,5,5,2,2,0,1,5,2,-0.6
Imbie Jones,20,5,9,.556,5,8,.625,0,1,.000,0,0,,1,1,2,1,0,0,0,4,10,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,27,5,6,.833,3,3,1.000,2,3,.667,1,2,.500,1,3,4,1,0,1,0,1,13,13.0
Victoria Davis,26,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,4,4,1,0,0,0,1,10,6.4
Rakiyah Jackson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,21,58,.362,14,31,.452,7,27,.259,10,12,.833,6,21,27,12,6,1,10,19,59,
