Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Stubbs,31,9,15,.600,4,7,.571,5,8,.625,5,10,.500,1,2,3,3,4,0,5,4,28,19.9
Mia Tarver,29,5,9,.556,4,7,.571,1,2,.500,2,5,.400,2,1,3,1,3,0,3,3,13,8.7
Denae Skelton,28,3,11,.273,0,2,.000,3,9,.333,0,2,.000,0,1,1,3,2,0,0,1,9,5.7
Elise Livingston,26,3,8,.375,3,5,.600,0,3,.000,0,0,,2,0,2,0,1,0,4,0,6,0.0
Samiana Suguturaga,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,23,2,7,.286,2,2,1.000,0,5,.000,0,0,,2,0,2,0,1,0,3,2,4,-1.5
Jamisyn Heaton,21,5,7,.714,5,7,.714,0,0,,0,0,,1,6,7,2,2,0,2,1,10,10.6
Allyzee Verdan,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ava Smith,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,2,0,1,2,0,1.6
Isabella Tanedo,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,3,0,-1.6
Gracie Johnson,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,0,0,0,3,3,2.8
Karlie Banks,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,30,64,.469,20,34,.588,10,30,.333,7,17,.412,8,14,22,12,16,1,18,20,77,
