Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,36,5,14,.357,0,6,.000,5,8,.625,0,0,,0,3,3,0,1,0,2,1,15,6.7
Alejandra Zuniga,30,5,15,.333,5,12,.417,0,3,.000,3,5,.600,0,4,4,5,1,0,3,4,13,4.8
Madilyn Dogs,25,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,5,0,1,3,2,5.1
Enya Maguire,21,2,7,.286,1,4,.250,1,3,.333,0,0,,3,2,5,3,3,0,2,1,5,6.3
Kyleigh Welsh,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,4,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gingrich,29,4,12,.333,3,6,.500,1,6,.167,3,4,.750,1,3,4,3,1,0,5,0,12,4.5
Aria Myers,19,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,2.2
Olivia O'Meally,13,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,1,0,1,2,0,0,-1.8
Allison Cannon,7,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,1,2,0,0,0,2,1,4,1.6
Angelina Banas,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,0,2,0,0,0,0,1,2,1.9
Piper Engelby,4,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7
School Totals,200,22,62,.355,14,39,.359,8,23,.348,8,14,.571,10,19,29,14,12,1,17,17,60,
