Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,36,.528,.472,.500,.222,0.0,18.7,8.3,46.0,2.9,6.2,20.2,29.2,98,76,
Jaecy Eggers,30,.282,.273,.091,.273,6.0,7.5,6.7,17.0,0.0,7.5,7.5,19.0,72,83,
Ella Gallatin,27,.209,.136,.273,.182,19.9,20.7,20.3,16.1,5.8,0.0,0.0,18.6,80,74,
Bella Hays,9,.333,.333,.000,.000,0.0,37.0,16.4,0.0,0.0,12.3,40.0,23.3,40,73,
Breeje Schuler,7,.000,.000,.667,.000,12.5,0.0,7.0,0.0,7.3,0.0,0.0,17.8,16,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Boni,33,.696,.583,.500,.667,8.1,13.5,10.5,14.9,3.1,0.0,11.4,11.2,146,82,
Alexis Pettis,23,.274,.250,.400,.200,7.6,9.5,8.4,0.0,4.4,0.0,8.4,21.3,66,79,
Kourtney Grossman,19,1.017,1.125,.750,1.000,0.0,41.7,18.5,0.0,2.8,6.0,25.8,17.5,133,71,
Paris Kirk,8,.127,.000,.000,.667,11.4,42.8,25.4,0.0,0.0,14.3,0.0,21.0,44,71,
Emily McElmurry,5,.513,.000,1.000,2.000,0.0,23.5,10.4,0.0,0.0,0.0,34.7,25.6,78,88,
Cori Wilcox,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.3,0,92,
School Totals,200,.409,.345,.366,.324,33.3,91.7,59.3,55.0,14.1,19.4,14.6,100.0,85.9,74.4,
