Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,35,.826,.813,.375,.125,8.0,23.2,15.0,27.2,1.8,0.0,19.2,16.5,147,77,
Meghan Andersen,27,.391,.313,.500,.250,20.6,18.0,19.4,14.2,2.4,18.1,18.4,22.2,95,62,
Cyanne Coe,26,.778,.778,.111,.000,10.7,6.2,8.7,0.0,0.0,0.0,25.0,25.5,113,85,
Izabela Nicoletti Leite,26,.429,.429,.714,.000,5.4,31.3,17.4,15.0,5.0,0.0,22.2,19.2,86,68,
Emina Selimovic,24,.418,.409,.273,.182,0.0,6.7,3.1,0.0,0.0,0.0,0.0,27.3,96,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,24,.357,.357,.857,.000,0.0,6.8,3.1,8.3,0.0,0.0,22.2,20.8,66,84,
Jillian Huerter,13,.457,.000,1.000,2.500,0.0,0.0,0.0,12.6,4.8,0.0,19.2,21.5,96,75,
Sydni Scott,13,.750,.750,1.000,.000,0.0,24.7,11.4,0.0,0.0,0.0,33.3,12.6,94,81,
Lauren Beach,9,,,,,0.0,17.6,8.1,0.0,7.0,0.0,,0.0,,66,
Raiana Brown,5,.000,.000,.500,.000,0.0,64.0,29.6,0.0,12.7,0.0,0.0,21.8,0,44,
School Totals,200,.519,.491,.482,.179,31.0,84.0,55.6,41.7,11.1,12.1,17.6,100.0,100.0,73.0,
