Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McKenna Layden,37,3,9,.333,0,0,,3,9,.333,0,0,,2,7,9,1,0,1,3,3,9,4.6
Rashunda Jones,32,8,10,.800,8,9,.889,0,1,.000,1,2,.500,0,4,4,4,2,0,6,3,17,11.6
Ella Collier,31,0,2,.000,0,0,,0,2,.000,0,0,,0,5,5,1,0,0,2,2,0,-2.0
Lana McCarthy,28,3,9,.333,3,9,.333,0,0,,0,0,,2,4,6,1,0,0,2,2,6,1.4
Destini Lombard,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Swanson,17,3,7,.429,2,2,1.000,1,5,.200,0,0,,0,1,1,0,0,0,1,1,7,2.2
Reagan Bass,12,1,5,.200,0,4,.000,1,1,1.000,3,4,.750,3,0,3,0,1,0,1,0,6,4.6
Kendall Puryear,12,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,2,3,2,-0.8
Amiyah Reynolds,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,2,0,2,1.0
Mahri Petree,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,21,50,.420,16,30,.533,5,20,.250,6,8,.750,9,22,31,8,4,1,21,16,53,
