Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denim DeShields,33,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,6,1,0,4,2,3,0.6
Debreasha Powe,33,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,0,1,1,2,0,1,1,3,13,8.5
Jerkaila Jordan,30,8,15,.533,7,13,.538,1,2,.500,6,8,.750,4,0,4,2,1,3,4,3,23,17.0
Madina Okot,25,7,9,.778,7,9,.778,0,0,,1,1,1.000,5,9,14,2,3,1,5,2,15,17.0
Eniya Russell,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,30,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,3,3,5,1,0,4,2,3,0.5
Chandler Prater,17,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,2,0,0,1,0,6,6.0
Quanirah Montague,10,3,3,1.000,3,3,1.000,0,0,,0,2,.000,0,6,6,0,0,1,0,1,6,6.4
Terren Ward,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,1,2,0.5
Kayla Thomas,5,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,1,1,2,5,3.6
School Totals,200,30,56,.536,24,41,.585,6,15,.400,12,17,.706,9,27,36,20,7,7,20,17,78,
