Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,39,.611,.611,.556,.000,3.1,18.3,10.7,5.0,3.0,4.6,18.2,14.5,105,83,
Delanie Crawford,33,.083,.083,.500,.000,3.5,21.2,12.3,25.2,6.8,0.0,20.0,22.8,42,75,
Mady Cartwright,30,.643,.643,.429,.000,0.0,3.9,2.0,0.0,1.9,0.0,17.6,28.6,101,93,
Kristol Ayson,27,.479,.455,.273,.091,0.0,17.5,8.7,16.9,2.1,0.0,25.9,29.0,78,87,
Paige Bradley,22,.633,.500,.333,.667,15.7,5.2,10.5,0.0,2.5,0.0,0.0,8.8,159,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,27,.553,.500,.000,.750,8.9,13.3,11.1,13.7,6.4,0.0,36.1,15.9,90,79,
Cam Mathews,12,1.186,1.250,.500,1.000,19.9,10.0,14.9,37.1,4.8,0.0,0.0,12.3,245,84,
Kennedi Alexander,9,.670,.625,.500,.250,0.0,12.4,6.2,0.0,0.0,0.0,18.4,29.1,107,94,
Lexie Foutch,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.522,.492,.407,.153,26.5,67.6,47.1,48.0,18.6,4.4,20.2,100.0,94.3,82.9,
