Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hodges,33,.730,.643,.429,.571,6.0,28.0,19.2,18.7,0.0,3.0,36.3,21.0,107,100,
Emma Hess,29,.660,.571,.714,.857,0.0,4.6,2.7,20.6,0.0,0.0,9.4,18.6,146,108,
Elisabeth Aegisdottir,29,.606,.500,.250,.500,20.8,18.5,19.4,6.5,1.9,0.0,0.0,8.6,165,100,
Asia Boone,26,.672,.600,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,17.7,88,108,
Bella Smuda,23,.892,.800,.000,1.200,26.4,23.5,24.6,31.1,0.0,8.8,47.8,32.8,108,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,21,.672,.600,.600,.400,0.0,6.4,3.8,38.0,0.0,0.0,14.5,16.8,150,107,
Pien Steenbergen,15,.696,.750,.667,.667,0.0,17.7,10.6,33.0,0.0,0.0,20.5,33.0,118,105,
Emmy Stout,9,.750,.750,.000,.000,0.0,88.9,53.3,0.0,0.0,0.0,33.3,34.0,82,89,
Anna Badosa,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,72,108,
Brooke Moore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,0,108,
Claudia Acin,3,,,,,0.0,0.0,0.0,49.8,0.0,0.0,,0.0,246,108,
School Totals,200,.728,.670,.455,.591,35.0,83.3,64.0,70.8,1.4,7.5,29.0,100.0,112.3,98.6,
