Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,37,.538,.538,.385,.000,3.5,22.4,14.6,5.4,3.8,2.6,18.8,18.3,90,94,
Georgia Woolley,34,.310,.156,.375,.438,3.9,5.4,4.8,14.6,5.5,2.8,32.1,35.1,55,100,
Saniaa Wilson,19,.672,.600,.000,.400,26.9,9.5,16.7,0.0,0.0,5.0,14.5,15.0,130,110,
Izabel Varejao,18,.667,.667,.000,.000,0.0,20.8,12.2,10.2,2.6,0.0,25.0,9.6,100,99,
Dominique Camp,16,.707,.625,.250,.500,0.0,0.0,0.0,34.5,2.9,0.0,17.0,15.5,135,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelica Velez,30,.223,.250,.125,.250,8.5,18.0,14.1,54.3,3.0,0.0,31.1,17.8,72,100,
Journey Thompson,22,.653,.667,.000,.222,0.0,12.4,7.3,0.0,0.0,0.0,9.2,20.7,114,110,
Madeline Potts,20,.917,.917,.667,.000,0.0,4.5,2.6,10.4,0.0,0.0,14.3,14.5,140,115,
Keira Scott,3,.000,.000,.000,.000,41.8,0.0,17.3,0.0,0.0,0.0,0.0,40.7,19,118,
Shy Hawkins,2,,,,,0.0,99.2,58.2,0.0,0.0,0.0,100.0,22.8,0,60,
School Totals,200,.492,.455,.254,.224,29.0,65.9,50.7,70.4,12.6,7.1,22.9,100.0,83.9,97.7,
