Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,38,.645,.625,.000,.750,0.0,19.7,11.2,0.0,1.7,0.0,8.6,17.8,121,94,
Jada Burton,38,.362,.400,.000,.800,0.0,6.6,3.8,44.9,3.4,0.0,30.7,15.1,80,100,
Avyonce Carter,35,.438,.438,.188,.000,0.0,10.6,6.0,8.6,1.8,7.8,15.8,31.3,75,99,
Chelsea Wooten,28,.506,.333,.667,.667,5.9,13.2,10.1,14.4,2.3,0.0,0.0,8.0,131,98,
Zanoria Cruz,26,.415,.357,.571,.429,6.5,4.9,5.6,0.0,0.0,5.4,37.5,30.4,55,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,18,.667,.667,.000,.000,0.0,27.7,15.8,0.0,0.0,0.0,25.0,12.9,90,92,
Grace Pack,13,.420,.500,.400,.400,38.2,0.0,16.4,20.5,0.0,0.0,14.5,30.7,90,114,
Nicole Azar,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Reagan Trumm,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.481,.468,.234,.362,20.8,59.4,42.9,57.1,8.1,10.3,20.3,100.0,85.5,91.9,
