Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iycez Adams,36,5,9,.556,5,9,.556,0,0,,0,0,,5,2,7,4,2,1,4,3,10,10.1
Raven Preston,31,7,15,.467,5,11,.455,2,4,.500,0,0,,1,11,12,0,1,0,2,4,16,9.7
Maraja Pass,24,3,8,.375,3,8,.375,0,0,,1,1,1.000,0,1,1,4,0,0,1,2,7,3.9
Laila Anderson,24,4,5,.800,2,3,.667,2,2,1.000,1,1,1.000,0,3,3,2,2,0,3,2,11,9.6
Ava Leroux,16,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,2,0,0,0,2,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,29,5,11,.455,5,9,.556,0,2,.000,0,1,.000,0,4,4,1,0,0,1,2,10,4.0
Kamryn Doty,16,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,1,0,0,1,1,6,4.7
Hannah Dereje,13,3,5,.600,3,5,.600,0,0,,0,0,,2,4,6,1,0,2,1,0,6,7.4
Regina Walton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Ruby Willard,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,31,62,.500,25,50,.500,6,12,.500,2,3,.667,9,27,36,15,5,3,13,17,70,
