Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Bailey,32,.337,.188,.875,.625,3.9,21.9,11.4,16.0,0.0,0.0,37.0,25.1,55,101,
Abigail Wilson,26,.500,.500,.000,.000,14.3,19.9,16.6,0.0,2.2,3.8,14.3,13.2,96,94,
Trinty Barnes,19,.667,.667,.333,.000,12.9,9.0,11.3,23.6,3.0,0.0,0.0,15.2,145,98,
Laimani Simmons,14,.313,.313,.500,.000,0.0,0.0,0.0,0.0,4.2,0.0,33.3,42.8,44,97,
Jazlyn Ware,11,.250,.250,.000,.000,21.9,30.4,25.4,0.0,0.0,17.5,20.0,21.5,54,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota McCaughan,32,.231,.231,.923,.000,0.0,10.8,4.5,34.1,1.8,0.0,18.8,24.4,56,100,
Taylor Wilkins,24,.300,.300,.600,.000,5.3,14.6,9.2,11.0,2.4,0.0,16.7,12.4,68,97,
Alana Swift,16,.750,.750,.000,.000,8.0,11.1,9.3,27.3,0.0,0.0,33.3,18.8,95,103,
Deb Orianegbena,14,.000,.000,.000,.000,0.0,12.8,5.3,0.0,0.0,0.0,66.7,10.8,0,103,
Sydney Burris,12,.000,.000,.000,.000,10.5,0.0,6.1,19.7,14.5,0.0,50.0,16.5,17,74,
School Totals,200,.362,.342,.491,.088,34.4,69.6,49.1,58.8,11.6,7.5,27.0,100.0,62.3,91.3,
