Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Blair,37,6,15,.400,3,7,.429,3,8,.375,0,0,,0,3,3,5,0,0,3,0,15,8.3
Peyton McFarland,32,4,7,.571,4,7,.571,0,0,,3,3,1.000,2,0,2,0,2,1,0,3,11,10.6
Kierra Merchant,31,9,12,.750,4,5,.800,5,7,.714,0,0,,0,5,5,1,0,1,2,4,23,17.5
Eylia Love,26,1,7,.143,1,6,.167,0,1,.000,5,6,.833,1,4,5,1,3,2,4,4,7,3.5
Ashley Chevalier,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,29,5,13,.385,3,9,.333,2,4,.500,4,7,.571,0,0,0,2,2,0,0,1,16,10.7
Leilani Augmon,22,1,3,.333,1,3,.333,0,0,,1,2,.500,2,3,5,1,2,0,0,0,3,5.9
Summer Bostock,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
School Totals,200,26,60,.433,16,38,.421,10,22,.455,13,18,.722,6,15,21,11,10,4,10,13,75,
