Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jalyn Holcomb,22,.500,.500,.727,.000,0.0,5.3,2.8,35.1,9.0,4.5,15.4,25.7,124,44
Claira McGowan,20,.782,.750,.375,.250,6.9,5.9,6.3,24.1,0.0,0.0,18.4,23.9,149,66
Bella Vinson,20,1.000,1.000,.750,.000,0.0,5.9,3.2,19.7,5.1,5.1,0.0,17.8,211,52
Ainhoa Cea,17,1.053,,,,8.3,28.2,19.0,16.7,12.0,6.0,77.3,10.2,98,28
Molly Heard,14,.688,.688,.875,.000,0.0,25.0,13.5,8.9,3.6,0.0,0.0,25.0,156,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Olivia Vandergriff,24,.563,.563,.875,.000,5.8,4.9,5.3,4.4,2.1,0.0,0.0,14.8,143,62
Addison Melton,22,.624,.611,.556,.333,6.2,0.0,2.9,10.6,4.5,0.0,8.8,22.5,136,59
Elena Bertrand,22,.935,.917,.167,.333,6.3,21.5,14.5,5.4,6.9,0.0,0.0,13.9,202,45
Isabella Pitta,20,.542,.542,.417,.000,21.0,29.8,25.7,0.0,0.0,5.1,0.0,26.8,134,54
Taylor Bowen,20,.692,.714,.286,.286,21.2,48.2,35.8,6.3,5.2,5.1,11.3,20.0,144,37
School Totals,200,.687,.675,.571,.143,37.9,82.4,61.9,53.5,24.1,12.5,9.9,100.0,143.0,48.1
