Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,35,.553,.571,.143,.071,3.8,3.3,3.5,19.3,4.9,0.0,25.7,27.0,93,93,
Enya Maguire,31,.375,.375,.500,.000,0.0,11.2,6.0,10.7,5.5,0.0,27.3,17.4,71,88,
Madilyn Dogs,26,.750,.750,.000,.000,15.3,26.2,21.2,27.3,0.0,7.8,0.0,7.4,177,90,
Olivia Kulyk,25,.559,.500,.500,.250,0.0,22.9,12.3,0.0,2.3,4.1,0.0,17.3,133,89,
Mackenzie Wright-Rawls,7,.252,.200,.000,.400,0.0,51.2,27.6,0.0,0.0,0.0,14.5,49.7,55,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Welsh,25,.800,.800,.200,.000,10.7,9.2,9.9,0.0,2.3,8.2,37.5,15.5,97,92,
Aria Myers,20,.670,.625,.750,.250,6.8,0.0,3.2,9.0,2.9,0.0,18.4,13.5,128,99,
Olivia O'Meally,14,.167,.167,.667,.000,9.6,16.4,13.2,0.0,0.0,7.4,45.5,38.2,24,95,
Allison Cannon,11,.250,.250,.000,.000,12.2,10.5,11.3,15.7,0.0,0.0,0.0,17.7,87,101,
Piper Engelby,4,.333,.333,.000,.000,34.9,0.0,16.1,0.0,0.0,0.0,0.0,38.0,94,106,
Avery O'Roke,3,,,,,100.0,0.0,47.3,0.0,21.8,0.0,100.0,18.6,51,58,
Reese Vaughan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.478,.467,.295,.098,40.0,65.7,53.8,40.7,14.1,15.4,22.9,100.0,85.9,88.7,
