Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Barnes-Williams,28,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,3,3,6,1,2,1,0,1,9,11.0
Peyton McDaniel,28,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,6,6,1,2,1,2,3,15,12.7
Zakiya Stephenson,25,5,9,.556,3,6,.500,2,3,.667,1,1,1.000,1,3,4,6,3,0,3,3,13,13.3
Kseniia Kozlova,25,4,8,.500,4,7,.571,0,1,.000,4,7,.571,3,3,6,1,0,1,3,2,12,7.4
Jamia Hazell,22,4,7,.571,3,5,.600,1,2,.500,0,0,,0,1,1,1,2,2,1,2,9,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,25,7,11,.636,4,6,.667,3,5,.600,3,3,1.000,0,2,2,2,3,0,1,2,20,18.3
Bree Robinson,19,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,0,0,4,2,0,2,0,7,8.1
Annalicia Goodman,15,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,4,4,0,0,0,1,3,6,3.3
Angela Williams,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,0,2,2.9
Laura Molnárová,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alonna Poole,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Olivia Mullins,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4
School Totals,200,33,61,.541,22,41,.537,11,20,.550,16,20,.800,7,27,34,17,14,5,16,18,93,
