Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,28,.730,.625,.250,1.500,0.0,10.5,5.0,19.9,3.9,0.0,43.0,21.0,88,110,
Dorian Norris,28,.306,.000,.000,1.333,4.8,10.7,7.6,14.5,0.0,0.0,45.7,16.1,44,119,
Raimi McCrary,25,.457,.400,.000,.200,10.6,17.6,13.9,0.0,6.4,5.7,35.5,17.0,67,99,
Shiho Isono,18,.333,.333,.167,.000,0.0,8.4,4.0,41.2,0.0,0.0,25.0,22.9,58,120,
Brenna Perez,13,.690,1.000,.000,4.000,10.5,0.0,5.5,0.0,4.3,0.0,26.6,15.1,108,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Cockrell,21,.446,.200,.000,1.200,6.4,0.0,3.4,0.0,5.2,0.0,0.0,18.6,111,112,
Brynn Lusby,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,0,123,
Destiny Whitaker,16,.202,.000,.250,.500,0.0,9.5,4.5,0.0,0.0,0.0,45.0,28.9,25,119,
Mallory McQuietor,14,.553,.333,.000,2.333,18.6,20.7,19.6,0.0,0.0,0.0,24.8,28.6,98,113,
Eryn McKinzie,12,.306,.000,.000,1.333,11.2,12.4,11.8,0.0,4.5,0.0,17.4,24.5,66,107,
Deja Lumsden,9,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,5.9,0.0,25.8,21.3,79,110,
Izzy Majarucon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.436,.276,.079,.947,26.7,44.4,35.1,30.0,13.5,3.6,31.2,100.0,64.9,105.4,
