Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,35,2,7,.286,2,5,.400,0,2,.000,8,10,.800,1,3,4,1,0,1,1,0,12,9.1
Ellie Brueggemann,32,6,10,.600,0,2,.000,6,8,.750,1,2,.500,0,1,1,2,2,0,4,4,19,12.1
Gracy Wernli,32,7,10,.700,4,5,.800,3,5,.600,0,0,,2,1,3,2,0,0,2,1,17,13.5
Brooke Coffey,31,2,6,.333,2,5,.400,0,1,.000,2,4,.500,1,3,4,4,0,2,0,2,6,6.8
Gracie Kelsey,11,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,2,0,0,0,3,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justis Odom,25,6,14,.429,6,14,.429,0,0,,0,0,,2,2,4,3,2,1,3,4,12,6.8
Mykayla Cunningham,20,2,7,.286,2,7,.286,0,0,,2,4,.500,2,3,5,2,2,0,0,3,6,5.6
Alyssa Nielsen,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aalayah Wilson,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Mariah Stewart,3,2,2,1.000,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,0,4,5.1
School Totals,200,29,60,.483,20,44,.455,9,16,.563,17,24,.708,11,16,27,16,6,4,11,17,84,
