Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Mead,38,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,1,1,0,4,3,6,0.7
Sirviva Legions,37,7,15,.467,7,15,.467,0,0,,4,6,.667,1,4,5,2,1,0,1,2,18,12.0
Gisela Vazquez Segura,32,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,1,1,0,1,1,0,-1.3
Janessa Williams,30,4,10,.400,4,9,.444,0,1,.000,0,2,.000,1,8,9,2,1,0,5,3,8,1.1
Dia Denes,7,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Sherrill,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,1,2,0,0,0,1,3,4,1.1
Candela Garcia-Escribano,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,0,0,0,1,1,3,0.6
Racky Kane,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
Kaiden Glenn,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Celine Mukura,6,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,3.4
Laeticia Hardy,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,18,46,.391,16,39,.410,2,7,.286,7,12,.583,5,22,27,6,4,1,16,18,45,
