Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,26,.350,.250,.300,.300,5.4,12.0,8.5,17.4,4.3,3.9,20.9,27.6,81,83,
Azzi Fudd,25,.656,.667,.583,.167,11.1,12.4,11.7,39.5,2.2,0.0,7.2,27.5,143,91,
Sarah Strong,24,.458,.458,.250,.000,17.6,32.7,24.7,23.7,4.7,8.5,0.0,25.1,125,74,
Jana El Alfy,20,1.500,1.500,1.000,.000,0.0,30.2,14.3,7.0,2.7,9.8,66.7,7.3,70,78,
Kaitlyn Chen,19,.944,.944,.333,.000,0.0,8.0,3.8,40.1,2.9,0.0,10.0,25.5,163,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,21,.542,.400,.000,1.000,6.6,14.7,10.5,7.3,5.3,0.0,12.2,19.4,118,83,
Ashlynn Shade,18,.500,.500,.500,.000,0.0,0.0,0.0,0.0,9.4,0.0,11.1,25.0,92,77,
Aubrey Griffin,17,.500,.500,.000,.000,8.3,27.8,17.5,17.5,0.0,6.0,33.3,8.9,107,87,
Morgan Cheli,11,.000,.000,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,4.6,109,98,
Ice Brady,10,1.017,1.000,.000,1.000,13.4,0.0,7.0,0.0,0.0,0.0,0.0,13.8,223,98,
Allie Ziebell,5,.000,.000,1.000,.000,0.0,0.0,0.0,24.9,0.0,0.0,0.0,9.2,70,99,
Qadence Samuels,5,.678,.500,.000,1.000,28.9,32.3,30.5,0.0,0.0,0.0,0.0,29.8,166,91,
School Totals,200,.586,.554,.338,.215,34.5,76.9,54.5,70.0,16.7,15.0,12.2,100.0,116.7,80.6,
