Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracy Wernli,28,.673,.583,.667,.500,0.0,0.0,0.0,0.0,9.7,0.0,0.0,13.4,137,59,
Ellie Brueggemann,26,.563,.563,.500,.000,0.0,5.2,2.7,7.9,6.5,4.6,11.1,18.3,97,63,
Mya Skoff,23,.849,.833,.333,.167,6.0,0.0,3.0,18.3,0.0,0.0,23.7,19.1,126,81,
Brooke Coffey,18,.649,.688,.375,.125,0.0,51.9,26.4,44.9,6.2,0.0,0.0,24.4,133,51,
Justis Odom,16,.618,.571,.000,.571,8.6,33.1,21.1,30.9,0.0,0.0,18.6,34.8,109,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,30,.427,.286,.286,.714,0.0,26.3,13.4,16.9,0.0,0.0,9.8,17.4,93,74,
Alyssa Nielsen,22,.420,.400,.400,.400,0.0,6.0,3.1,8.0,5.0,0.0,33.8,20.8,59,68,
Mariah Stewart,11,.000,.000,.000,.000,12.2,23.5,17.9,13.6,0.0,0.0,66.7,27.5,21,73,
Gracie Kelsey,11,.633,.667,.000,.667,12.6,24.4,18.6,19.6,0.0,0.0,0.0,18.5,141,73,
Mary McGrath,8,.000,.000,1.000,.000,0.0,0.0,0.0,38.1,6.9,0.0,0.0,6.4,82,65,
Aalayah Wilson,6,.000,.000,.000,.000,0.0,22.4,11.4,0.0,0.0,0.0,33.3,26.2,0,75,
School Totals,200,.551,.518,.327,.327,13.8,80.0,47.5,61.5,18.1,2.9,18.1,100.0,97.2,65.3,
