Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britiya Curtis,36,6,9,.667,2,3,.667,4,6,.667,2,2,1.000,0,4,4,0,1,0,1,2,18,14.5
Elli Garnett,29,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,3,4,3,3,0,2,4,9,9.8
Tanita Swift,26,4,9,.444,4,9,.444,0,0,,6,7,.857,2,1,3,3,2,0,6,4,14,7.1
Emani Burks,23,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,3,4,2,1,2,1,2,2,3.4
Malaya Jones,16,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,3,1,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jesslynn Jalomo,23,4,8,.500,1,2,.500,3,6,.500,0,0,,0,1,1,0,0,0,0,0,11,7.3
Daelyn Craig,21,0,1,.000,0,1,.000,0,0,,0,0,,1,6,7,2,0,0,1,5,0,0.2
Deonna Brister,21,3,6,.500,1,2,.500,2,4,.500,6,6,1.000,1,2,3,2,1,0,2,1,14,12.3
Asia Broughton,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9
School Totals,200,20,43,.465,10,24,.417,10,19,.526,18,21,.857,6,24,30,12,8,2,17,21,68,
