Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,39,.309,.250,.417,.167,0.0,0.0,0.0,10.3,1.4,0.0,13.4,17.0,72,103,
Jordyn Oliver,38,.000,.000,.000,.000,5.0,4.8,4.9,9.3,5.9,3.0,0.0,1.2,114,90,
Mikayla Blakes,37,.618,.548,.381,.571,2.5,19.6,8.3,8.8,4.5,0.0,10.2,35.0,128,92,
Khamil Pierre,37,.281,.211,.000,.263,15.2,39.7,23.5,17.6,7.5,0.0,19.1,31.7,68,81,
Jane Nwaba,17,.633,.833,.333,.667,11.2,0.0,7.4,0.0,0.0,0.0,0.0,10.3,136,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,21,.444,.444,.111,.000,17.7,8.7,14.7,24.8,10.5,0.0,0.0,19.0,122,80,
Madison Greene,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.8,0,106,
Aiyana Mitchell,6,.000,.000,.000,.000,32.0,31.3,31.7,0.0,0.0,0.0,33.3,22.9,27,100,
School Totals,200,.423,.368,.235,.309,39.5,68.2,49.2,43.5,23.6,2.9,14.3,100.0,91.7,88.9,
