Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Donarski,40,3,12,.250,0,3,.000,3,9,.333,0,0,,1,2,3,1,1,0,0,0,9,4.8
Maria Gakdeng,33,9,16,.563,9,16,.563,0,0,,3,3,1.000,9,5,14,0,1,2,2,3,21,20.4
Reniya Kelly,30,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,6,1,0,5,0,6,4.5
Indya Nivar,28,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,2,2,4,1,1,1,4,2,11,5.9
Ciera Toomey,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,1,0,3,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Townsend,22,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,4,1,1,4,0,4,4.5
Trayanna Crisp,16,5,9,.556,3,6,.500,2,3,.667,0,0,,1,0,1,1,2,1,1,2,12,10.0
Lanie Grant,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-1.5
Blanca Thomas,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,2,1,0,0,1.4
School Totals,200,28,61,.459,21,42,.500,7,19,.368,5,5,1.000,15,14,29,15,8,7,19,8,68,
