Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,40,3,12,.250,2,9,.222,1,3,.333,6,8,.750,0,9,9,2,3,1,3,2,13,9.0
Sharn Hayward,38,8,15,.533,1,2,.500,7,13,.538,1,2,.500,0,2,2,1,0,0,3,2,24,13.8
Maureen Stapleton,22,1,1,1.000,1,1,1.000,0,0,,0,0,,1,7,8,3,1,0,5,5,2,0.6
Kylie Swider,22,7,10,.700,7,9,.778,0,1,.000,0,0,,3,5,8,1,0,1,2,3,14,11.6
Sydney McLaughlin,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,3,0,0,1,2,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,28,3,10,.300,3,9,.333,0,1,.000,3,4,.750,2,2,4,3,0,0,1,1,9,5.5
Breana Delaney,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,2,0,3,1,4,0.5
Isabella Mallory,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Julia Webster,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,24,55,.436,15,33,.455,9,22,.409,12,16,.750,6,28,34,13,6,2,20,18,69,
