Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,38,.504,.417,.500,.333,3.3,9.9,7.4,27.9,0.0,0.0,0.0,8.8,128,79,
Damaris Rodriguez,38,.366,.350,.200,.050,0.0,4.0,2.5,23.2,0.0,0.0,12.8,30.1,71,84,
Taisha Exanor,30,.506,.500,.286,.571,4.2,22.9,15.9,7.9,1.7,5.3,50.7,29.1,52,62,
Belle Kranbuhl,27,.513,.500,.000,2.000,4.7,31.3,21.3,0.0,0.0,5.9,28.5,19.3,79,58,
Jaye Haynes,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,7.3,33.3,13.5,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,27,.417,.417,.667,.000,0.0,11.2,7.0,8.3,0.0,2.9,25.0,14.5,65,77,
Rachel Kuhl,14,.593,.625,.750,1.000,8.8,0.0,3.3,0.0,3.6,0.0,14.8,23.2,105,79,
Divine Dibula,13,1.013,1.000,.000,.667,9.3,33.6,24.5,0.0,0.0,0.0,34.0,21.2,126,59,
Kellyn Preira,3,,,,,0.0,0.0,0.0,0.0,0.0,30.6,,0.0,,73,
School Totals,200,.476,.442,.346,.404,15.6,69.8,49.4,47.6,2.6,13.7,25.3,100.0,75.6,70.5,
