Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mar'shaun Bostic,37,3,10,.300,3,10,.300,0,0,,1,2,.500,1,4,5,5,2,0,9,3,7,-2.0
Taliah Scott,35,9,22,.409,2,8,.250,7,14,.500,3,3,1.000,0,4,4,2,3,1,2,4,28,18.9
Taylen Collins,28,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,1,0,1,2,4,2,-0.7
DeYona Gaston,24,5,10,.500,5,10,.500,0,0,,4,4,1.000,5,1,6,0,2,3,3,4,14,12.3
Celia Sumbane,19,2,2,1.000,2,2,1.000,0,0,,0,0,,4,1,5,2,1,0,2,3,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,23,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,1,0,1,1,2,7,5.0
Oyindamola Akinbolawa,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,0,2,0.6
Timya Thurman,10,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,0,0,1,1,0.8
Audia Young,10,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,0,0,0,0,1,3,1.5
Jordan Hunter,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,59,.407,16,42,.381,8,17,.471,12,15,.800,12,16,28,11,10,6,20,22,68,
