Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gal Raviv,38,.638,.577,.385,.308,0.0,16.8,6.9,28.6,0.0,0.0,16.9,24.9,119,75,
Karson Martin,36,.546,.563,.188,.063,0.0,13.4,5.5,17.1,1.8,0.0,10.8,27.5,107,73,
Jackie Grisdale,34,.111,.111,.778,.000,9.8,9.4,9.7,0.0,0.0,0.0,10.0,15.7,39,79,
Anna Foley,30,.418,.364,.091,.182,11.0,26.5,17.4,15.9,6.4,4.3,7.8,22.8,100,53,
Ella O'Donnell,14,.336,.200,.000,.400,15.7,11.3,13.9,0.0,4.5,0.0,14.5,26.0,79,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caranda Perea,19,.000,.000,1.000,.000,11.6,0.0,6.9,0.0,3.3,0.0,0.0,2.8,78,75,
Grace LaBarge,17,.252,.200,.400,.400,6.7,9.7,7.9,0.0,3.9,0.0,0.0,19.0,70,69,
Paige Girardi,7,,,,,0.0,23.5,9.6,26.7,0.0,0.0,,0.0,214,72,
Ava Sollenne,5,.000,.000,.500,.000,21.4,30.8,25.2,0.0,0.0,0.0,0.0,20.6,27,69,
School Totals,200,.417,.379,.323,.177,33.3,72.0,49.2,40.9,11.3,3.2,10.6,100.0,90.3,66.1,
