Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaelle Dutat,35,.633,.667,.500,.667,4.1,23.5,13.9,21.8,3.9,0.0,0.0,13.2,145,96,
Harsimran Kaur,32,.458,.458,.250,.000,4.5,13.1,8.9,9.9,2.2,6.8,14.3,26.4,85,97,
Hawa Komara,31,.553,.750,.000,.750,18.2,17.5,17.8,0.0,4.3,0.0,27.3,13.9,83,96,
Sophie Phillips,30,.440,.357,.857,.286,4.7,4.6,4.6,8.1,0.0,3.6,33.7,23.5,67,107,
Ines Debroise,29,.415,.286,.286,.429,0.0,32.7,16.7,50.0,0.0,0.0,0.0,16.9,126,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Palmire Mbu,16,.763,.875,.500,1.000,8.8,17.0,13.0,21.2,4.2,13.3,25.8,28.5,106,86,
Sophia Vital,10,.250,.250,.250,.000,0.0,0.0,0.0,55.4,0.0,0.0,0.0,24.6,84,111,
Cia Eklof,9,,,,,0.0,0.0,0.0,23.7,0.0,0.0,100.0,20.1,16,111,
Ayanna Franks,7,.256,.000,.000,2.000,20.5,0.0,10.0,0.0,0.0,0.0,34.7,24.7,52,111,
School Totals,200,.495,.478,.378,.400,32.1,79.3,56.1,78.9,10.3,13.5,20.7,100.0,91.4,98.3,
