Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina De Leon Negron,36,.183,.167,.444,.444,2.9,15.9,8.3,41.3,6.5,0.0,15.7,18.1,60,75,
Sidney Love,34,.288,.167,.167,.333,3.0,4.2,3.5,12.5,1.7,6.3,30.4,14.7,56,89,
Idara Udo,28,.364,.364,.000,.000,7.4,10.3,8.6,10.1,2.1,7.8,8.3,22.0,79,84,
Maya Linton,26,.420,.300,.800,.400,4.0,11.0,6.9,0.0,6.8,0.0,14.5,13.5,85,77,
Jordyn Jenkins,25,.565,.500,.308,.615,12.2,5.7,9.5,15.2,0.0,0.0,5.7,35.4,119,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,22,.629,.643,.286,.286,4.7,19.5,10.9,14.3,0.0,0.0,11.3,20.5,112,88,
Aysia Proctor,19,.314,.357,.429,.286,5.3,22.1,12.3,13.0,0.0,0.0,0.0,20.6,77,87,
Damara Allen,6,,,,,0.0,0.0,0.0,34.9,10.2,0.0,100.0,17.7,18,73,
Taylor Ross,4,1.000,1.000,.000,.000,25.0,34.8,29.1,0.0,0.0,0.0,0.0,12.4,204,81,
School Totals,200,.416,.381,.305,.339,28.2,60.7,41.8,70.0,14.7,10.8,13.8,100.0,83.8,80.9,
