Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,38,2,8,.250,2,8,.250,0,0,,1,1,1.000,0,1,1,7,1,0,5,2,5,0.6
Maddi Cluse,34,7,9,.778,3,4,.750,4,5,.800,1,3,.333,0,4,4,0,1,0,0,2,19,16.1
Mia Moore,34,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,7,9,2,2,0,5,3,5,3.0
Tessa Miller,20,2,2,1.000,2,2,1.000,0,0,,0,2,.000,1,4,5,2,0,1,2,5,4,2.6
Addie Porter,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,21,1,5,.200,0,0,,1,5,.200,4,6,.667,0,1,1,0,0,0,1,0,7,2.4
Summah Evans,16,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,3,4,1,1,0,3,1,4,1.1
Anya Poole,16,4,5,.800,4,5,.800,0,0,,3,4,.750,0,1,1,1,0,1,4,4,11,4.8
Raven Thompson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,19,38,.500,12,25,.480,7,13,.538,10,18,.556,4,24,28,13,5,2,23,17,55,
